epoch,batch,loss
15,682,0.724011
15,683,0.649499
15,684,0.851366
15,685,0.775245
15,686,0.71241
15,687,0.895769
15,688,0.8129
15,689,0.798431
15,690,0.846635
15,691,0.740321
15,692,0.760248
15,693,0.701638
15,694,0.79919
15,695,0.658484
15,696,0.676484
15,697,0.618661
15,698,0.754368
15,699,0.828014
15,700,0.86699
15,701,0.822594
15,702,0.929742
15,703,0.896628
15,704,0.887023
15,705,0.749449
15,706,0.700634
15,707,0.751097
15,708,0.666167
15,709,0.829363
15,710,0.784242
15,711,0.728635
15,712,0.834274
15,713,0.685737
15,714,0.671206
15,715,0.712345
15,716,0.82106
15,717,0.722921
15,718,0.655923
15,719,0.549744
15,720,0.744199
15,721,0.671148
15,722,0.684573
15,723,0.725489
15,724,0.648512
15,725,0.682355
15,726,0.818966
15,727,0.894109
15,728,0.659324
15,729,0.538839
15,730,0.726909
15,731,0.69168
15,732,0.723362
15,733,0.610164
15,734,0.828151
15,735,0.691628
15,736,0.726569
15,737,0.644439
15,738,0.861608
15,739,0.803989
15,740,0.728439
15,741,0.675032
15,742,0.817493
15,743,0.690967
15,744,0.77678
15,745,0.752351
15,746,0.735734
15,747,0.656214
15,748,0.803843
15,749,0.853071
15,750,0.598486
15,751,0.776232
15,752,0.734318
15,753,0.743145
15,754,0.758499
15,755,0.841636
15,756,0.633178
15,757,0.505335
15,758,0.743112
15,759,0.676402
15,760,0.756552
15,761,0.800397
15,762,0.779002
15,763,0.855826
15,764,0.789414
15,765,0.654255
15,766,0.887763
15,767,0.792985
15,768,0.720387
15,769,0.726034
15,770,0.730337
15,771,0.5661
15,772,0.625038
15,773,0.77479
15,774,0.778243
15,775,0.763765
15,776,0.848124
15,777,0.839416
15,778,0.57058
15,779,0.869434
15,780,0.730665
15,781,0.677245
15,782,0.613326
15,783,0.759873
15,784,0.838619
15,785,0.578543
15,786,0.739472
15,787,0.648184
15,788,0.840543
15,789,0.732482
15,790,0.719984
15,791,0.732395
15,792,0.820659
15,793,0.788078
15,794,0.852507
15,795,0.658153
15,796,0.686531
15,797,0.498585
15,798,0.622002
15,799,0.722301
15,800,0.760984
15,801,0.801241
15,802,0.620755
15,803,0.640107
15,804,0.585854
15,805,0.705376
15,806,0.726428
15,807,0.741834
15,808,0.758729
15,809,0.779215
15,810,0.659145
15,811,1.01293
15,812,0.682495
15,813,0.730587
15,814,0.796786
15,815,0.799422
15,816,0.68602
15,817,0.831572
15,818,0.699499
15,819,0.71574
15,820,0.796247
15,821,0.847328
15,822,0.952456
15,823,0.738441
15,824,0.667871
15,825,0.889719
15,826,0.893308
15,827,0.649878
15,828,0.720526
15,829,0.622735
15,830,0.889419
15,831,0.777372
15,832,0.718646
15,833,0.624279
15,834,0.713047
15,835,0.682624
15,836,0.637528
15,837,0.431022
15,838,0.670341
15,839,0.877491
15,840,0.736012
15,841,0.724332
15,842,0.555162
15,843,0.726369
15,844,0.676251
15,845,0.738419
15,846,0.616057
15,847,0.834865
15,848,0.593304
15,849,0.815791
15,850,0.797051
15,851,0.672311
15,852,0.822224
15,853,0.732075
15,854,0.804673
15,855,0.86054
15,856,0.782438
15,857,0.716559
15,858,0.543097
15,859,0.724379
15,860,0.722736
15,861,0.641532
15,862,0.687937
15,863,0.769158
15,864,0.763218
15,865,0.701574
15,866,0.60079
15,867,0.725582
15,868,0.748793
15,869,0.825262
15,870,0.796199
15,871,0.84612
15,872,0.68275
15,873,0.913646
15,874,0.544181
15,875,0.756265
15,876,0.713254
15,877,0.710798
15,878,0.869411
15,879,0.672184
15,880,0.697617
15,881,0.803689
15,882,0.774594
15,883,0.772264
15,884,0.840625
15,885,0.756792
15,886,0.772724
15,887,0.757251
15,888,0.587493
15,889,0.851986
15,890,0.775856
15,891,0.727029
15,892,0.693226
15,893,0.664131
15,894,0.677278
15,895,0.803688
15,896,0.689843
15,897,0.67096
15,898,0.757608
15,899,0.818423
15,900,0.735529
15,901,0.706324
15,902,0.939983
15,903,0.828147
15,904,0.717835
15,905,0.868905
15,906,0.976631
15,907,0.705884
15,908,0.714298
15,909,0.801419
15,910,0.70759
15,911,0.978216
15,912,0.739377
15,913,0.739628
15,914,0.724117
15,915,0.954997
15,916,0.549814
15,917,0.624914
15,918,0.710516
15,919,0.915672
15,920,0.771807
15,921,0.710872
15,922,0.606601
15,923,0.725315
15,924,0.739026
15,925,0.572513
15,926,0.720995
15,927,0.697122
15,928,0.846697
15,929,0.697561
15,930,0.643846
15,931,0.772529
15,932,0.93309
15,933,0.65945
15,934,0.852467
15,935,0.764936
15,936,0.618468
15,937,1.0756
16,0,0.815005
16,1,0.738568
16,2,0.659331
16,3,0.573337
16,4,0.784142
16,5,0.605934
16,6,0.651164
16,7,0.675188
16,8,0.684074
16,9,0.61214
16,10,0.697606
16,11,0.776024
16,12,0.684928
16,13,0.763108
16,14,0.936809
16,15,0.900118
16,16,0.80559
16,17,0.849546
16,18,0.685042
16,19,0.848149
16,20,0.811442
16,21,0.698637
16,22,0.770009
16,23,0.657859
16,24,0.871213
16,25,0.624326
16,26,0.569191
16,27,0.680504
16,28,0.797693
16,29,0.894535
16,30,0.85024
16,31,0.677257
16,32,0.688172
16,33,0.902497
16,34,0.857861
16,35,0.616199
16,36,0.687792
16,37,0.783403
16,38,0.636379
16,39,0.677332
16,40,0.71306
16,41,0.829487
16,42,0.756123
16,43,0.712824
16,44,0.691104
16,45,0.589694
16,46,0.710822
16,47,0.725862
16,48,0.739451
16,49,0.827362
16,50,0.628673
16,51,0.682077
16,52,0.794343
16,53,0.75378
16,54,0.623052
16,55,0.839418
16,56,0.891986
16,57,0.817399
16,58,0.631378
16,59,0.708762
16,60,0.71705
16,61,0.772247
16,62,0.840234
16,63,0.794891
16,64,0.846114
16,65,0.642766
16,66,0.658697
16,67,0.670729
16,68,0.855101
16,69,0.656388
16,70,0.69517
16,71,0.650708
16,72,0.722348
16,73,0.639209
16,74,0.583257
16,75,0.785247
16,76,0.639513
16,77,0.703356
16,78,0.829294
16,79,0.637826
16,80,0.785758
16,81,0.80368
16,82,0.734673
16,83,0.633801
16,84,0.600387
16,85,0.901179
16,86,0.682599
16,87,0.678179
16,88,0.681782
16,89,0.74603
16,90,0.615842
16,91,0.56648
16,92,0.900581
16,93,0.778875
16,94,0.688196
16,95,0.612718
16,96,0.696425
16,97,0.831499
16,98,0.72874
16,99,0.647037
16,100,0.742413
16,101,0.680812
16,102,0.690614
16,103,0.798701
16,104,0.793254
16,105,0.845417
16,106,0.688188
16,107,0.666554
16,108,0.867006
16,109,0.831968
16,110,0.609058
16,111,0.751619
16,112,0.7147
16,113,0.676204
16,114,0.633379
16,115,0.730099
16,116,0.815491
16,117,0.648165
16,118,0.590302
16,119,0.815288
16,120,0.718335
16,121,0.799926
16,122,0.955195
16,123,0.675857
16,124,0.573194
16,125,0.86595
16,126,0.70711
16,127,0.89366
16,128,0.848664
16,129,0.645419
16,130,0.712114
16,131,0.662072
16,132,0.748749
16,133,0.850585
16,134,0.774109
16,135,0.558658
16,136,0.668333
16,137,0.892677
16,138,0.765583
16,139,0.650768
16,140,0.764903
16,141,0.667177
16,142,0.57688
16,143,0.719843
16,144,0.871855
16,145,0.761662
16,146,0.734276
16,147,0.742525
16,148,0.673872
16,149,0.599698
16,150,0.608621
16,151,0.670196
16,152,0.643795
16,153,0.702167
16,154,0.711807
16,155,0.708373
16,156,0.760431
16,157,0.670424
16,158,0.770512
16,159,0.632833
16,160,0.703692
16,161,0.603027
16,162,0.824758
16,163,0.674867
16,164,0.813057
16,165,0.711713
16,166,0.76627
16,167,0.600601
16,168,0.76026
16,169,0.657734
16,170,0.677097
16,171,0.986942
16,172,0.78584
16,173,0.775076
16,174,0.635587
16,175,1.00505
16,176,0.649631
16,177,0.659504
16,178,0.713369
16,179,0.707834
16,180,0.930352
16,181,0.728098
16,182,0.63612
16,183,0.74572
16,184,0.689785
16,185,0.707444
16,186,0.982365
16,187,0.870591
16,188,0.657742
16,189,0.597028
16,190,0.876131
16,191,0.499642
16,192,0.585777
16,193,0.783603
16,194,0.763267
16,195,0.707615
16,196,0.714431
16,197,0.789056
16,198,0.709748
16,199,0.839896
16,200,0.480739
16,201,0.586715
16,202,0.787801
16,203,0.612419
16,204,0.898542
16,205,0.782423
16,206,0.698109
16,207,0.791811
16,208,0.635988
16,209,0.740765
16,210,0.602412
16,211,0.665574
16,212,0.762747
16,213,0.762791
16,214,0.5859
16,215,0.740202
16,216,0.707178
16,217,0.693428
16,218,0.75821
16,219,0.822017
16,220,0.865283
16,221,0.832288
16,222,0.643437
16,223,0.704876
16,224,0.78159
16,225,0.749283
16,226,0.675666
16,227,1.04376
16,228,0.841558
16,229,0.657381
16,230,0.710074
16,231,0.799266
16,232,0.728151
16,233,0.665716
16,234,0.780046
16,235,0.632817
16,236,0.82563
16,237,0.869599
16,238,0.71361
16,239,0.733122
16,240,0.810867
16,241,0.812295
16,242,0.751547
16,243,0.683928
16,244,0.646675
16,245,0.731658
16,246,0.556834
16,247,0.560143
16,248,0.690264
16,249,0.734584
16,250,0.600202
16,251,0.7819
16,252,0.874111
16,253,0.728091
16,254,0.715261
16,255,0.830704
16,256,0.907744
16,257,0.654178
16,258,0.912806
16,259,0.994032
16,260,0.712469
16,261,0.746741
16,262,0.761747
16,263,0.92038
16,264,0.707703
16,265,0.66942
16,266,0.665655
16,267,0.71636
16,268,0.701021
16,269,0.697303
16,270,0.71585
16,271,0.791203
16,272,0.655343
16,273,0.89288
16,274,0.748935
16,275,0.703269
16,276,0.898896
16,277,0.664586
16,278,0.75789
16,279,0.642052
16,280,0.68795
16,281,0.855462
16,282,0.756642
16,283,0.569925
16,284,0.565277
16,285,0.862401
16,286,0.664376
16,287,0.641913
16,288,0.962202
16,289,0.925113
16,290,0.705513
16,291,0.751291
16,292,0.911796
16,293,0.746077
16,294,0.685861
16,295,0.642807
16,296,0.615753
16,297,0.72833
16,298,0.740823
16,299,0.670315
16,300,0.701197
16,301,0.744149
16,302,0.790551
16,303,0.759884
16,304,0.832457
16,305,0.711023
16,306,0.763457
16,307,0.569544
16,308,0.822316
16,309,0.746101
16,310,0.677266
16,311,0.587434
16,312,0.612891
16,313,0.699435
16,314,0.790211
16,315,0.896468
16,316,0.835873
16,317,0.869175
16,318,0.758961
16,319,0.664076
16,320,0.753517
16,321,0.828032
16,322,0.714305
16,323,0.695764
16,324,0.751915
16,325,0.78918
16,326,0.670138
16,327,0.878118
16,328,0.664303
16,329,0.698551
16,330,0.854077
16,331,0.730503
16,332,0.869288
16,333,0.672254
16,334,0.711291
16,335,0.692987
16,336,0.654245
16,337,0.758914
16,338,0.760765
16,339,0.887617
16,340,0.689839
16,341,0.727673
16,342,0.852915
16,343,0.774198
16,344,0.770748
16,345,0.83311
16,346,0.780036
16,347,0.771664
16,348,0.754252
16,349,0.77723
16,350,0.796839
16,351,0.785938
16,352,0.617373
16,353,0.823344
16,354,0.936408
16,355,0.833235
16,356,0.895053
16,357,0.781875
16,358,0.886903
16,359,0.925996
16,360,0.847837
16,361,0.7935
16,362,0.707567
16,363,0.741141
16,364,0.786751
16,365,0.803547
16,366,0.792226
16,367,0.863204
16,368,0.751246
16,369,0.768723
16,370,0.638966
16,371,0.637316
16,372,0.662645
16,373,1.01028
16,374,0.820126
16,375,0.702393
16,376,0.699126
16,377,0.779136
16,378,0.778596
16,379,0.747053
16,380,0.717838
16,381,0.928325
16,382,0.736848
16,383,0.67589
16,384,0.970914
16,385,0.647667
16,386,0.769857
16,387,0.667749
16,388,0.721108
16,389,0.738966
16,390,0.654351
16,391,0.897454
16,392,0.625748
16,393,0.800208
16,394,0.688512
16,395,0.634084
16,396,0.574227
16,397,0.707107
16,398,0.680496
16,399,0.74588
16,400,0.627492
16,401,0.786186
16,402,0.810457
16,403,0.711481
16,404,0.630629
16,405,0.613907
16,406,0.730645
16,407,0.825632
16,408,0.676106
16,409,0.631493
16,410,0.661706
16,411,0.62111
16,412,0.705104
16,413,0.790958
16,414,0.814889
16,415,0.555198
16,416,0.710296
16,417,0.606798
16,418,0.654568
16,419,0.639968
16,420,0.808079
16,421,0.844263
16,422,0.551479
16,423,0.729778
16,424,0.672629
16,425,0.85605
16,426,0.887584
16,427,0.537593
16,428,0.613956
16,429,0.704108
16,430,0.853625
16,431,0.793784
16,432,0.564899
16,433,0.806719
16,434,0.698732
16,435,0.747777
16,436,0.73858
16,437,0.675908
16,438,0.787234
16,439,0.823673
16,440,0.698751
16,441,0.718271
16,442,0.752981
16,443,0.697028
16,444,0.585055
16,445,0.894802
16,446,0.590192
16,447,0.629915
16,448,0.74198
16,449,0.66575
16,450,0.619868
16,451,0.611853
16,452,0.766897
16,453,0.76199
16,454,0.77957
16,455,0.847156
16,456,0.624007
16,457,0.823
16,458,0.684681
16,459,0.653028
16,460,0.840344
16,461,0.725
16,462,0.767485
16,463,0.811715
16,464,0.637207
16,465,0.628379
16,466,0.613443
16,467,0.70715
16,468,0.527466
16,469,0.712616
16,470,0.622169
16,471,0.757415
16,472,0.801686
16,473,0.614819
16,474,0.781972
16,475,0.918927
16,476,0.758253
16,477,0.643452
16,478,0.64203
16,479,0.705446
16,480,0.781797
16,481,0.713989
16,482,0.779284
16,483,0.742795
16,484,0.741715
16,485,0.787577
16,486,0.757991
16,487,0.856732
16,488,0.671574
16,489,0.776766
16,490,0.51154
16,491,0.726209
16,492,0.64474
16,493,0.783625
16,494,0.599622
16,495,0.662601
16,496,0.632515
16,497,0.654043
16,498,0.750035
16,499,0.747326
16,500,0.747893
16,501,0.845807
16,502,0.712818
16,503,0.776253
16,504,0.766992
16,505,0.797345
16,506,0.754268
16,507,0.756035
16,508,0.780547
16,509,0.686305
16,510,0.765567
16,511,0.820948
16,512,0.952735
16,513,0.697616
16,514,0.812936
16,515,0.742812
16,516,0.693398
16,517,0.637483
16,518,0.76324
16,519,0.690665
16,520,0.678167
16,521,0.764317
16,522,0.760972
16,523,0.618325
16,524,0.726403
16,525,0.685595
16,526,0.650636
16,527,0.646301
16,528,0.898718
16,529,0.817628
16,530,0.710965
16,531,0.735766
16,532,0.918929
16,533,0.827981
16,534,0.680137
16,535,0.744786
16,536,0.787554
16,537,0.832228
16,538,0.748818
16,539,0.682163
16,540,0.680183
16,541,0.807485
16,542,0.790367
16,543,0.943838
16,544,0.771631
16,545,0.778448
16,546,0.659133
16,547,0.881642
16,548,0.727008
16,549,0.784991
16,550,0.624558
16,551,0.82897
16,552,0.80797
16,553,0.767095
16,554,0.924018
16,555,0.699804
16,556,0.822267
16,557,0.629455
16,558,0.809501
16,559,0.727179
16,560,0.581925
16,561,0.710401
16,562,0.701224
16,563,0.721679
16,564,0.66938
16,565,0.785704
16,566,0.731441
16,567,0.766493
16,568,0.701175
16,569,0.690247
16,570,0.638703
16,571,0.639824
16,572,0.783799
16,573,0.828309
16,574,0.562249
16,575,0.766123
16,576,0.784465
16,577,0.728576
16,578,0.845171
16,579,0.639165
16,580,0.697572
16,581,0.613064
16,582,0.704728
16,583,0.625748
16,584,0.780138
16,585,0.760228
16,586,0.712592
16,587,0.71336
16,588,0.661959
16,589,0.745729
16,590,0.684265
16,591,0.883304
16,592,0.86226
16,593,0.608466
16,594,0.637541
16,595,0.694107
16,596,0.862268
16,597,0.67023
16,598,0.708148
16,599,0.64087
16,600,0.776865
16,601,0.816427
16,602,0.562748
16,603,0.881751
16,604,0.648732
16,605,0.718352
16,606,0.742303
16,607,0.772701
16,608,0.651869
16,609,0.931814
16,610,0.711022
16,611,0.791275
16,612,0.825459
16,613,0.730389
16,614,0.831271
16,615,0.67197
16,616,0.719109
16,617,0.97977
16,618,0.622813
16,619,0.728764
16,620,0.667353
16,621,0.695146
16,622,0.796163
16,623,0.722435
16,624,0.73295
16,625,0.889022
16,626,0.818178
16,627,0.839322
16,628,0.832667
16,629,0.575094
16,630,0.895258
16,631,0.859469
16,632,0.856397
16,633,0.868976
16,634,0.756696
16,635,0.721605
16,636,0.822501
16,637,0.765782
16,638,0.651381
16,639,0.692259
16,640,0.722653
16,641,0.903197
16,642,0.862942
16,643,0.709191
16,644,0.630557
16,645,0.675787
16,646,0.78183
16,647,0.607909
16,648,0.647802
16,649,0.691248
16,650,0.965615
16,651,0.726098
16,652,0.892227
16,653,0.785526
16,654,0.63136
16,655,0.770563
16,656,0.747551
16,657,0.825744
16,658,0.720533
16,659,0.659098
16,660,0.621925
16,661,0.728309
16,662,0.572607
16,663,0.806139
16,664,0.588363
16,665,0.699264
16,666,0.564252
16,667,0.664274
16,668,0.734678
16,669,0.74445
16,670,0.725102
16,671,0.761573
16,672,0.770511
16,673,0.553867
16,674,0.710774
16,675,0.663727
16,676,0.741736
16,677,0.622441
16,678,0.589629
16,679,0.637768
16,680,0.765522
16,681,0.453616
16,682,0.733049
16,683,0.970699
16,684,0.727692
16,685,0.69001
16,686,0.740108
16,687,0.752657
16,688,0.652276
16,689,0.759104
16,690,0.771613
16,691,0.598347
16,692,0.697131
16,693,0.645745
16,694,0.718352
16,695,0.592982
16,696,0.844734
16,697,0.679709
16,698,0.739784
16,699,0.660148
16,700,0.780817
16,701,0.84123
16,702,0.614829
16,703,0.645356
16,704,0.592131
16,705,0.907367
16,706,0.901211
16,707,0.831031
16,708,0.600136
16,709,0.678707
16,710,0.8142
16,711,0.830993
16,712,0.775811
16,713,0.808613
16,714,0.709588
16,715,1.0088
16,716,0.678631
16,717,0.711603
16,718,0.679058
16,719,0.821167
16,720,0.874161
16,721,0.636515
16,722,0.8638
16,723,0.643405
16,724,0.611308
16,725,0.722937
16,726,0.640492
16,727,0.767424
16,728,0.719813
16,729,0.749035
16,730,0.564518
16,731,0.647601
16,732,0.705983
16,733,0.889142
16,734,0.620139
16,735,0.670785
16,736,0.667087
16,737,0.650742
16,738,0.595798
16,739,0.747972
16,740,0.676206
16,741,0.720738
16,742,0.759089
16,743,0.715509
16,744,0.579616
16,745,0.640025
16,746,0.760633
16,747,0.649926
16,748,0.771722
16,749,0.805024
16,750,0.709981
16,751,0.670302
16,752,0.864912
16,753,0.594038
16,754,0.714253
16,755,0.729597
16,756,0.875262
16,757,0.827049
16,758,0.727883
16,759,0.833565
16,760,0.756412
16,761,0.900398
16,762,0.766902
16,763,0.748223
16,764,0.761515
16,765,0.670191
16,766,1.06615
16,767,0.718547
16,768,0.903267
16,769,0.602188
16,770,0.885739
16,771,0.643014
16,772,0.938256
16,773,0.639907
16,774,0.732038
16,775,0.903782
16,776,0.816051
16,777,0.731824
16,778,0.712548
16,779,0.623294
16,780,0.819166
16,781,0.696586
16,782,0.69172
16,783,0.812056
16,784,0.75717
16,785,0.710842
16,786,0.641989
16,787,0.529724
16,788,0.834686
16,789,0.733003
16,790,0.75844
16,791,0.796147
16,792,0.689341
16,793,0.468507
16,794,0.694675
16,795,0.676827
16,796,0.866368
16,797,0.678024
16,798,0.590718
16,799,0.680826
16,800,0.803289
16,801,0.664252
16,802,0.792139
16,803,0.701186
16,804,0.814606
16,805,0.735447
16,806,0.687468
16,807,0.680885
16,808,0.827447
16,809,0.782755
16,810,0.70387
16,811,0.743093
16,812,0.605638
16,813,0.59239
16,814,0.759636
16,815,0.635209
16,816,0.762114
16,817,0.670906
16,818,0.750184
16,819,0.822506
16,820,0.754122
16,821,0.984266
16,822,0.69929
16,823,0.680801
16,824,0.643568
16,825,0.71922
16,826,1.02885
16,827,0.733363
16,828,0.616757
16,829,0.665139
16,830,0.731379
16,831,0.811647
16,832,0.584454
16,833,0.730774
16,834,0.909754
16,835,0.786169
16,836,0.791292
16,837,0.805375
16,838,0.964337
16,839,0.892127
16,840,0.627707
16,841,0.585676
16,842,0.935908
16,843,0.842214
16,844,0.727055
16,845,0.580475
16,846,0.60984
16,847,0.770377
16,848,0.741727
16,849,0.902797
16,850,0.636074
16,851,0.916648
16,852,0.702938
16,853,0.725803
16,854,0.781426
16,855,0.835353
16,856,0.806952
16,857,0.554849
16,858,0.900145
16,859,0.897361
16,860,0.829597
16,861,0.568742
16,862,0.674865
16,863,0.818762
16,864,0.681071
16,865,0.888012
16,866,0.849936
16,867,0.730882
16,868,0.811393
16,869,0.711698
16,870,0.67467
16,871,0.690878
16,872,0.664216
16,873,0.702882
16,874,0.778786
16,875,0.732195
16,876,0.642718
16,877,0.801485
16,878,0.710054
16,879,0.616961
16,880,0.723301
16,881,0.696454
16,882,0.72394
16,883,0.820218
16,884,0.797664
16,885,0.876898
16,886,0.849337
16,887,0.675969
16,888,0.761551
16,889,0.631119
16,890,0.820176
16,891,0.65859
16,892,0.682833
16,893,0.78346
16,894,0.650846
16,895,0.622465
16,896,0.707482
16,897,0.815051
16,898,0.795123
16,899,1.04629
16,900,0.660839
16,901,0.813978
16,902,0.714767
16,903,0.754957
16,904,0.608748
16,905,0.660111
16,906,0.684368
16,907,0.654668
16,908,0.748032
16,909,0.624825
16,910,0.807398
16,911,0.768091
16,912,0.690745
16,913,0.723901
16,914,0.65416
16,915,0.662073
16,916,0.705384
16,917,0.735171
16,918,0.686021
16,919,0.706347
16,920,0.733908
16,921,0.707642
16,922,0.798643
16,923,0.743093
16,924,0.786633
16,925,0.696864
16,926,0.950223
16,927,0.665931
16,928,0.701855
16,929,0.51073
16,930,0.807088
16,931,0.595096
16,932,0.737067
16,933,0.799799
16,934,0.770833
16,935,0.754308
16,936,0.795493
16,937,0.87388
17,0,0.797241
17,1,0.72396
17,2,0.700209
17,3,0.769746
17,4,0.727738
17,5,0.878353
17,6,0.82356
17,7,0.673724
17,8,0.68706
17,9,0.704524
17,10,0.625434
17,11,0.819225
17,12,0.632954
17,13,0.826205
17,14,0.785499
17,15,0.716535
17,16,0.724061
17,17,0.768116
17,18,0.797008
17,19,0.660263
17,20,0.823313
17,21,0.758236
17,22,0.582994
17,23,0.732056
17,24,0.664904
17,25,0.691896
17,26,0.702048
17,27,0.688378
17,28,0.637701
17,29,0.585478
17,30,0.720378
17,31,0.84471
17,32,0.71342
17,33,0.751966
17,34,0.617526
17,35,0.671934
17,36,0.77299
17,37,0.820642
17,38,0.497642
17,39,0.651267
17,40,0.59637
17,41,0.653577
17,42,0.808452
17,43,0.636191
17,44,0.784664
17,45,0.69299
17,46,0.760465
17,47,0.599189
17,48,0.912683
17,49,0.751755
17,50,0.736925
17,51,0.776637
17,52,0.695611
17,53,0.832288
17,54,0.787872
17,55,0.717459
17,56,0.734785
17,57,0.645725
17,58,0.743641
17,59,0.794454
17,60,0.740621
17,61,0.780273
17,62,0.868443
17,63,0.811031
17,64,0.756689
17,65,0.732692
17,66,0.815498
17,67,0.740711
17,68,0.678247
17,69,0.77935
17,70,0.604298
17,71,0.793241
17,72,0.803511
17,73,0.640014
17,74,0.584716
17,75,0.640564
17,76,0.686092
17,77,0.849172
17,78,0.691349
17,79,0.637796
17,80,0.488488
17,81,0.779992
17,82,0.676455
17,83,0.710378
17,84,0.816942
17,85,0.654988
17,86,0.742997
17,87,0.721727
17,88,0.801933
17,89,0.711532
17,90,0.549422
17,91,0.678627
17,92,0.860229
17,93,0.890283
17,94,0.687791
17,95,0.616663
17,96,0.84844
17,97,0.767546
17,98,0.666087
17,99,0.716283
17,100,0.578643
17,101,0.884241
17,102,0.655486
17,103,0.70213
17,104,0.587458
17,105,0.606793
17,106,0.736833
17,107,0.83902
17,108,0.605455
17,109,0.62248
17,110,0.680604
17,111,0.812452
17,112,0.651821
17,113,0.59345
17,114,0.801418
17,115,0.737039
17,116,0.855708
17,117,0.720577
17,118,0.714858
17,119,0.764355
17,120,0.63801
17,121,0.517684
17,122,0.742762
17,123,0.685758
17,124,1.04635
17,125,0.9983
17,126,0.895644
17,127,0.710651
17,128,0.631392
17,129,0.588329
17,130,0.657055
17,131,0.662912
17,132,0.617516
17,133,0.746393
17,134,0.679695
17,135,0.79681
17,136,0.819575
17,137,0.752697
17,138,0.718906
17,139,0.752595
17,140,0.624038
17,141,0.713486
17,142,0.62354
17,143,0.71606
17,144,0.788383
17,145,0.740934
17,146,0.628597
17,147,0.671761
17,148,0.818083
17,149,0.61074
17,150,0.767949
17,151,0.581977
17,152,0.781587
17,153,0.657641
17,154,0.806143
17,155,0.675732
17,156,0.908214
17,157,0.695976
17,158,0.909505
17,159,0.64265
17,160,0.827013
17,161,0.741812
17,162,0.711515
17,163,0.703145
17,164,0.820312
17,165,0.77378
17,166,0.823487
17,167,0.549254
17,168,0.711144
17,169,0.737898
17,170,0.741666
17,171,0.843604
17,172,0.86729
17,173,0.885794
17,174,0.648341
17,175,0.67277
17,176,0.760342
17,177,0.915261
17,178,0.832966
17,179,0.767036
17,180,0.757636
17,181,0.888313
17,182,0.650568
17,183,0.718529
17,184,0.640358
17,185,0.587622
17,186,0.795215
17,187,0.791662
17,188,0.722688
17,189,0.832122
17,190,0.932872
17,191,0.67769
17,192,0.660635
17,193,0.70973
17,194,0.834506
17,195,0.841926
17,196,0.669392
17,197,0.682306
17,198,0.754885
17,199,0.912446
17,200,0.661779
17,201,0.820699
17,202,0.693521
17,203,0.793795
17,204,0.685749
17,205,0.904114
17,206,0.956149
17,207,0.839556
17,208,0.773416
17,209,0.574753
17,210,0.762914
17,211,0.883993
17,212,0.716193
17,213,0.746429
17,214,0.627098
17,215,0.924737
17,216,0.738551
17,217,0.788238
17,218,0.718377
17,219,0.763901
17,220,0.756857
17,221,0.7902
17,222,0.837205
17,223,0.820256
17,224,0.725174
17,225,0.751151
17,226,0.83474
17,227,0.776658
17,228,0.832096
17,229,0.719526
17,230,0.704011
17,231,0.777139
17,232,0.74217
17,233,0.700343
17,234,0.659775
17,235,0.831271
17,236,0.609427
17,237,0.662438
17,238,0.746395
17,239,0.779545
17,240,0.888075
17,241,0.617577
17,242,0.91438
17,243,0.669407
17,244,0.646189
17,245,0.689443
17,246,0.820921
17,247,0.744051
17,248,0.906243
17,249,0.921376
17,250,0.831542
17,251,0.954938
17,252,0.49156
17,253,0.67292
17,254,0.711053
17,255,0.642823
17,256,0.841597
17,257,0.655599
17,258,0.832963
17,259,0.758597
17,260,0.843304
17,261,0.750892
17,262,0.6962
17,263,0.767568
17,264,0.692807
17,265,0.71546
17,266,0.579187
17,267,0.602489
17,268,0.710169
17,269,0.676193
17,270,0.681917
17,271,0.767482
17,272,0.894417
17,273,0.942418
17,274,0.649738
17,275,0.812335
17,276,0.949183
17,277,0.812186
17,278,0.796696
17,279,0.742864
17,280,0.806861
17,281,0.798262
17,282,0.688762
17,283,0.740664
17,284,0.658784
17,285,0.715441
17,286,0.77626
17,287,0.791379
17,288,0.726399
17,289,0.775587
17,290,0.750176
17,291,0.840046
17,292,0.849481
17,293,0.73232
17,294,0.773611
17,295,0.848415
17,296,0.786973
17,297,0.685207
17,298,0.906817
17,299,0.702701
17,300,0.898681
17,301,0.777267
17,302,0.806305
17,303,0.655609
17,304,0.788074
17,305,0.661205
17,306,0.646135
17,307,0.891169
17,308,0.602978
17,309,0.888087
17,310,0.734808
17,311,0.693675
17,312,0.719759
17,313,0.837689
17,314,0.826936
17,315,0.773346
17,316,0.659184
17,317,0.804018
17,318,0.626327
17,319,0.730416
17,320,0.609254
17,321,0.675885
17,322,0.753997
17,323,0.725315
17,324,0.782062
17,325,0.808782
17,326,0.689073
17,327,0.739086
17,328,0.650052
17,329,0.72787
17,330,0.783857
17,331,0.662709
17,332,0.654199
17,333,0.714494
17,334,0.830891
17,335,0.589053
17,336,0.691134
17,337,0.635909
17,338,0.650421
17,339,0.554602
17,340,0.700697
17,341,0.773318
17,342,0.717445
17,343,0.837618
17,344,0.659322
17,345,0.711082
17,346,0.743139
17,347,0.667143
17,348,0.691271
17,349,0.670211
17,350,0.787515
17,351,0.56597
17,352,0.630599
17,353,0.715062
17,354,0.760007
17,355,0.831947
17,356,0.687329
17,357,0.911018
17,358,0.696627
17,359,0.755577
