epoch,batch,loss
17,811,0.588202
17,812,0.689105
17,813,0.620302
17,814,0.619031
17,815,0.683599
17,816,0.568454
17,817,0.599472
17,818,0.760565
17,819,0.596475
17,820,0.602971
17,821,0.682381
17,822,0.586269
17,823,0.773102
17,824,0.55476
17,825,0.741519
17,826,0.640996
17,827,0.682348
17,828,0.594055
17,829,0.616077
17,830,0.740711
17,831,0.735461
17,832,0.582094
17,833,0.729
17,834,0.66919
17,835,0.846196
17,836,0.793552
17,837,0.654411
17,838,0.798745
17,839,0.511998
17,840,0.608549
17,841,0.55949
17,842,0.456922
17,843,0.88728
17,844,0.912524
17,845,0.6567
17,846,0.564692
17,847,0.585458
17,848,0.557216
17,849,0.487304
17,850,0.656235
17,851,0.574954
17,852,0.448519
17,853,0.692565
17,854,0.87483
17,855,0.683118
17,856,0.549458
17,857,0.661771
17,858,0.735927
17,859,0.881707
17,860,0.749778
17,861,0.557269
17,862,0.73157
17,863,0.775931
17,864,0.69223
17,865,0.538503
17,866,0.768465
17,867,0.683197
17,868,0.634198
17,869,0.626085
17,870,0.75306
17,871,0.548202
17,872,0.869458
17,873,0.542061
17,874,0.683179
17,875,0.820285
17,876,0.665659
17,877,0.755905
17,878,0.629948
17,879,0.598983
17,880,0.571471
17,881,0.671672
17,882,0.850277
17,883,0.815533
17,884,0.627789
17,885,0.776922
17,886,0.564671
17,887,0.679811
17,888,0.553363
17,889,0.627657
17,890,0.695812
17,891,0.591298
17,892,0.781844
17,893,0.765774
17,894,0.565812
17,895,0.721938
17,896,0.76464
17,897,0.712759
17,898,0.673628
17,899,0.640999
17,900,0.628492
17,901,0.600011
17,902,0.524061
17,903,0.77918
17,904,0.607739
17,905,0.695392
17,906,0.490705
17,907,0.704887
17,908,0.563231
17,909,0.59751
17,910,0.703894
17,911,0.479438
17,912,0.508914
17,913,0.774292
17,914,0.590737
17,915,0.598043
17,916,0.7675
17,917,0.542686
17,918,0.692396
17,919,0.690064
17,920,0.760426
17,921,0.637972
17,922,0.618999
17,923,0.735366
17,924,0.58601
17,925,0.614295
17,926,0.526513
17,927,0.498558
17,928,0.734842
17,929,0.462347
17,930,0.565969
17,931,0.653929
17,932,0.938253
17,933,0.778014
17,934,0.486361
17,935,0.771837
17,936,0.753972
17,937,0.679142
18,0,0.99643
18,1,0.626791
18,2,0.602965
18,3,0.645819
18,4,0.663199
18,5,0.697518
18,6,0.78601
18,7,0.58003
18,8,0.569244
18,9,0.743894
18,10,0.631356
18,11,0.676709
18,12,0.933098
18,13,0.53892
18,14,0.514462
18,15,0.800642
18,16,0.756781
18,17,0.782771
18,18,0.681874
18,19,0.745401
18,20,0.488585
18,21,0.644402
18,22,0.721671
18,23,0.819298
18,24,0.624019
18,25,0.642068
18,26,0.679855
18,27,0.555311
18,28,0.620411
18,29,0.635144
18,30,0.748801
18,31,0.811565
18,32,0.697156
18,33,0.51065
18,34,0.770257
18,35,0.577135
18,36,0.559312
18,37,0.577931
18,38,0.690144
18,39,0.623238
18,40,0.776439
18,41,0.676525
18,42,0.580179
18,43,0.760952
18,44,0.555979
18,45,0.690805
18,46,0.654391
18,47,0.599827
18,48,0.545507
18,49,0.694295
18,50,0.654762
18,51,0.765366
18,52,0.696448
18,53,0.576263
18,54,0.720536
18,55,0.903899
18,56,0.616015
18,57,0.63703
18,58,0.668772
18,59,0.791734
18,60,0.590561
18,61,0.745862
18,62,0.592693
18,63,0.787913
18,64,0.539186
18,65,0.607678
18,66,0.656486
18,67,0.548873
18,68,0.661519
18,69,0.754987
18,70,0.627292
18,71,0.697676
18,72,0.641477
18,73,0.694485
18,74,0.720504
18,75,0.638033
18,76,0.509981
18,77,0.758127
18,78,0.453033
18,79,0.70168
18,80,0.749319
18,81,0.698883
18,82,0.715676
18,83,0.685949
18,84,0.603474
18,85,0.693965
18,86,0.606614
18,87,0.557509
18,88,0.671735
18,89,0.720375
18,90,0.674667
18,91,0.743431
18,92,0.951514
18,93,0.702611
18,94,0.763486
18,95,0.550146
18,96,0.916915
18,97,0.84488
18,98,0.78624
18,99,0.696367
18,100,0.610167
18,101,0.728945
18,102,0.917437
18,103,0.727867
18,104,0.737457
18,105,0.704489
18,106,0.898792
18,107,0.523751
18,108,0.607598
18,109,0.89604
18,110,0.689221
18,111,0.58203
18,112,0.690717
18,113,0.66276
18,114,0.747461
18,115,0.848135
18,116,0.661229
18,117,0.582119
18,118,0.778577
18,119,0.836342
18,120,0.704241
18,121,0.644785
18,122,0.691733
18,123,0.765788
18,124,0.562911
18,125,0.558685
18,126,0.710615
18,127,0.610943
18,128,0.647452
18,129,0.756947
18,130,0.648075
18,131,0.583896
18,132,0.63086
18,133,0.592752
18,134,0.783546
18,135,0.569523
18,136,0.628005
18,137,0.75572
18,138,0.81661
18,139,0.578884
18,140,0.878992
18,141,0.76673
18,142,0.760573
18,143,0.607969
18,144,0.689649
18,145,0.48948
18,146,0.5483
18,147,0.560986
18,148,0.748999
18,149,0.629758
18,150,0.606069
18,151,0.843476
18,152,0.58924
18,153,0.752389
18,154,0.887384
18,155,0.610786
18,156,0.690641
18,157,0.800531
18,158,0.656551
18,159,0.723876
18,160,0.977545
18,161,0.669071
18,162,0.566405
18,163,0.643309
18,164,0.71223
18,165,0.718613
18,166,0.680917
18,167,0.552759
18,168,0.573435
18,169,0.725194
18,170,0.735116
18,171,0.666526
18,172,0.542127
18,173,0.612699
18,174,0.570022
18,175,0.519995
18,176,0.556125
18,177,0.818221
18,178,0.629853
18,179,0.527868
18,180,0.812946
18,181,0.533945
18,182,0.704686
18,183,0.513826
18,184,0.522573
18,185,0.634916
18,186,0.702729
18,187,0.765895
18,188,0.644577
18,189,1.03601
18,190,0.703018
18,191,0.682434
18,192,0.56404
18,193,0.548816
18,194,0.555637
18,195,0.671046
18,196,0.527559
18,197,0.635773
18,198,0.687129
18,199,0.598281
18,200,0.59795
18,201,0.720118
18,202,0.574284
18,203,0.654753
18,204,0.717774
18,205,0.667804
18,206,0.660176
18,207,1.00187
18,208,0.565011
18,209,0.589715
18,210,0.605255
18,211,0.668048
18,212,0.647698
18,213,0.527779
18,214,0.547097
18,215,0.524591
18,216,0.532053
18,217,0.644547
18,218,0.685917
18,219,0.7619
18,220,0.578795
18,221,0.596603
18,222,0.671008
18,223,0.646684
18,224,0.696665
18,225,0.68066
18,226,0.513601
18,227,0.781652
18,228,0.600006
18,229,0.57697
18,230,0.65043
18,231,0.611978
18,232,0.694073
18,233,0.684934
18,234,0.591585
18,235,0.661178
18,236,0.442832
18,237,0.737342
18,238,0.840597
18,239,0.722258
18,240,0.630915
18,241,0.623549
18,242,0.550495
18,243,0.504453
18,244,0.752067
18,245,0.749451
18,246,0.644761
18,247,0.567883
18,248,0.721694
18,249,0.478601
18,250,0.7008
18,251,0.567502
18,252,0.715591
18,253,0.761945
18,254,0.798723
18,255,0.573238
18,256,0.826108
18,257,0.682301
18,258,0.496933
18,259,0.525322
18,260,0.810663
18,261,0.644032
18,262,0.644787
18,263,0.539144
18,264,0.548237
18,265,0.536626
18,266,0.559853
18,267,0.592106
18,268,0.625328
18,269,0.57709
18,270,0.595265
18,271,0.645984
18,272,0.51543
18,273,0.678535
18,274,0.457166
18,275,0.827911
18,276,0.754093
18,277,0.679575
18,278,0.627091
18,279,0.669565
18,280,0.559532
18,281,0.647522
18,282,0.905201
18,283,0.677946
18,284,0.607011
18,285,0.552104
18,286,0.66151
18,287,0.658219
18,288,0.485505
18,289,0.506771
18,290,0.551848
18,291,0.730179
18,292,0.657382
18,293,0.655549
18,294,0.481727
18,295,0.585015
18,296,0.823444
18,297,0.639699
18,298,0.783974
18,299,0.947338
18,300,0.733129
18,301,0.475896
18,302,0.591312
18,303,0.504997
18,304,0.848046
18,305,0.451714
18,306,0.705264
18,307,0.672867
18,308,0.516939
18,309,0.738392
18,310,0.5813
18,311,0.633205
18,312,0.602363
18,313,0.560655
18,314,0.677412
18,315,0.625302
18,316,0.441846
18,317,0.65134
18,318,0.720576
18,319,0.62125
18,320,0.654652
18,321,0.566373
18,322,0.55105
18,323,0.524245
18,324,0.483954
18,325,0.71342
18,326,0.623689
18,327,0.498676
18,328,0.589065
18,329,0.578307
18,330,0.78821
18,331,0.564755
18,332,0.650154
18,333,0.805425
18,334,0.687387
18,335,0.651111
18,336,0.778385
18,337,0.65471
18,338,0.711011
18,339,0.810997
18,340,0.556458
18,341,0.705634
18,342,0.65697
18,343,0.588536
18,344,0.598217
18,345,0.45703
18,346,0.607265
18,347,0.817985
18,348,0.607109
18,349,0.703328
18,350,0.613389
18,351,0.662876
18,352,0.730517
18,353,0.669707
18,354,0.653091
18,355,0.695077
18,356,0.678091
18,357,0.599978
18,358,0.585593
18,359,0.699917
18,360,0.680627
18,361,0.786947
18,362,0.652998
18,363,0.722407
18,364,0.812261
18,365,0.559047
18,366,0.811698
18,367,0.637244
18,368,0.693204
18,369,0.683552
18,370,0.715025
18,371,0.505396
18,372,0.634688
18,373,0.692892
18,374,0.626828
18,375,0.667988
18,376,0.677181
18,377,0.558478
18,378,0.624941
18,379,0.728377
18,380,0.94705
18,381,0.709352
18,382,0.785989
18,383,0.847029
18,384,0.632908
18,385,0.670467
18,386,0.678756
18,387,0.637199
18,388,0.65861
18,389,0.706389
18,390,0.746391
18,391,0.798455
18,392,0.69958
18,393,0.668584
18,394,0.854709
18,395,0.548171
18,396,0.680839
18,397,0.522752
18,398,0.872278
18,399,0.710241
18,400,0.633259
18,401,0.565683
18,402,0.655823
18,403,0.71757
18,404,0.628643
18,405,0.708604
18,406,0.500513
18,407,0.520347
18,408,0.881527
18,409,0.707201
18,410,0.646382
18,411,0.677202
18,412,0.671813
18,413,0.624461
18,414,0.664092
18,415,0.788368
18,416,0.475965
18,417,0.616705
18,418,0.852007
18,419,0.766916
18,420,0.823396
18,421,0.599342
18,422,0.669577
18,423,0.718734
18,424,0.767869
18,425,0.733355
18,426,0.607834
18,427,0.545347
18,428,0.660229
18,429,0.593813
18,430,0.655582
18,431,0.566437
18,432,0.635026
18,433,0.431138
18,434,0.416459
18,435,0.740792
18,436,0.720047
18,437,0.815738
18,438,0.816821
18,439,0.473418
18,440,0.534466
18,441,0.72051
18,442,0.658957
18,443,0.67253
18,444,0.60136
18,445,0.784844
18,446,0.564088
18,447,0.64017
18,448,0.580973
18,449,0.704035
18,450,0.597968
18,451,0.67457
18,452,0.506602
18,453,0.52669
18,454,0.740124
18,455,0.764896
18,456,0.751168
18,457,0.467893
18,458,0.550125
18,459,0.398222
18,460,0.794018
18,461,0.528017
18,462,0.726783
18,463,0.406675
18,464,0.65148
18,465,0.667204
18,466,0.616465
18,467,0.566752
18,468,0.667127
18,469,0.536344
18,470,0.575754
18,471,0.535785
18,472,0.592557
18,473,0.429183
18,474,0.693265
18,475,0.619197
18,476,0.733237
18,477,0.683213
18,478,0.57569
18,479,0.479231
18,480,0.593468
18,481,0.638085
18,482,0.632698
18,483,0.68084
18,484,0.661643
18,485,0.666948
18,486,0.610499
18,487,0.516169
18,488,0.498151
18,489,0.593278
18,490,0.806736
18,491,0.736515
18,492,0.553203
18,493,0.581815
18,494,0.716174
18,495,0.725315
18,496,0.635659
18,497,0.643044
18,498,0.663408
18,499,0.537286
18,500,0.663965
18,501,0.838454
18,502,0.578197
18,503,0.651393
18,504,0.559252
18,505,0.558641
18,506,0.578884
18,507,0.821889
18,508,0.569557
18,509,0.491895
18,510,0.716711
18,511,0.556022
18,512,0.592674
18,513,0.537898
18,514,0.557712
18,515,0.655799
18,516,0.591908
18,517,0.607742
18,518,0.641841
18,519,0.590305
18,520,0.433998
18,521,0.701422
18,522,0.545271
18,523,0.660415
18,524,0.613344
18,525,0.395686
18,526,0.622988
18,527,0.64764
18,528,0.65668
18,529,0.706085
18,530,0.846664
18,531,0.709063
18,532,0.571989
18,533,0.702813
18,534,0.643543
18,535,0.657057
18,536,0.714342
18,537,0.654101
18,538,0.639188
18,539,0.696308
18,540,0.471205
18,541,0.706003
18,542,0.689829
18,543,0.554823
18,544,0.60876
18,545,0.655286
18,546,0.477904
18,547,0.473102
18,548,0.680752
18,549,0.667065
18,550,0.643728
18,551,0.553752
18,552,0.659991
18,553,0.620476
18,554,0.694582
18,555,0.808798
18,556,0.466024
18,557,0.588281
18,558,0.721662
18,559,0.718762
18,560,0.525495
18,561,0.609935
18,562,0.632616
18,563,0.596102
18,564,0.716805
18,565,0.553713
18,566,0.575175
18,567,0.677813
18,568,0.769154
18,569,0.58756
18,570,0.713785
18,571,0.549273
18,572,0.800149
18,573,0.63345
18,574,0.818418
18,575,0.638768
18,576,0.665529
18,577,0.76782
18,578,0.737463
18,579,0.626922
18,580,0.994811
18,581,0.771621
18,582,0.917696
18,583,0.663275
18,584,0.578358
18,585,0.837169
18,586,0.602237
18,587,0.492959
18,588,0.583856
18,589,0.640475
18,590,0.527498
18,591,0.746792
18,592,0.599046
18,593,0.714304
18,594,0.597259
18,595,0.824666
18,596,0.718306
18,597,0.694084
18,598,0.694273
18,599,0.765349
18,600,0.569621
18,601,0.732416
18,602,0.589419
18,603,0.742975
18,604,0.525784
18,605,0.571246
18,606,0.660797
18,607,0.733754
18,608,0.790111
18,609,0.455807
18,610,0.595403
18,611,0.609186
18,612,0.505829
18,613,0.641265
18,614,0.707042
18,615,0.6675
18,616,0.631962
18,617,0.700582
18,618,0.6904
18,619,0.643039
18,620,0.672191
18,621,0.927219
18,622,0.539896
18,623,0.543378
18,624,0.558156
18,625,0.518028
18,626,0.54066
18,627,0.691912
18,628,0.547986
18,629,0.58237
18,630,0.976411
18,631,0.719948
18,632,0.615415
18,633,0.664152
18,634,0.694829
18,635,0.589106
18,636,0.666958
18,637,0.487779
18,638,0.511443
18,639,0.412975
18,640,0.507523
18,641,0.602001
18,642,0.72089
18,643,0.751818
18,644,0.512411
18,645,0.583262
18,646,0.57446
18,647,0.565155
18,648,0.833464
18,649,0.756399
18,650,0.864379
18,651,0.61107
18,652,0.617614
18,653,0.476627
18,654,0.581515
18,655,0.694314
18,656,0.600606
18,657,0.701507
18,658,0.691171
18,659,0.674137
18,660,0.573882
18,661,0.694412
18,662,0.721947
18,663,0.676508
18,664,0.767492
18,665,0.6582
18,666,0.673758
18,667,0.837353
18,668,0.548438
18,669,0.77578
18,670,0.8501
18,671,0.542901
18,672,0.753241
18,673,0.411227
18,674,0.751624
18,675,0.470798
18,676,0.732024
18,677,0.833589
18,678,0.757911
18,679,0.772203
18,680,0.654749
18,681,0.607944
18,682,0.684778
18,683,0.788111
18,684,0.603321
18,685,0.89103
18,686,0.675439
18,687,0.569965
18,688,0.798732
18,689,0.700326
18,690,0.570229
18,691,0.837303
18,692,0.899669
18,693,0.676593
18,694,0.546135
18,695,0.672664
18,696,0.830808
18,697,0.731083
18,698,0.534091
18,699,0.469361
18,700,0.666026
18,701,0.516146
18,702,0.868421
18,703,0.661677
18,704,0.531661
18,705,0.546681
18,706,0.541242
18,707,1.07723
18,708,0.673297
18,709,0.678149
18,710,0.693654
18,711,1.05515
18,712,0.746755
18,713,0.74732
18,714,0.769809
18,715,0.893992
18,716,0.673465
18,717,0.589338
18,718,0.750717
18,719,0.63904
18,720,0.637917
18,721,0.945988
18,722,0.573328
18,723,0.611539
18,724,0.500395
18,725,0.622249
18,726,0.571523
18,727,0.591311
18,728,0.704671
18,729,0.803968
18,730,0.575076
18,731,0.921228
18,732,0.746305
18,733,0.702489
18,734,0.618681
18,735,0.683763
18,736,0.697544
18,737,0.845885
18,738,0.629049
18,739,0.551774
18,740,0.886064
18,741,0.609794
18,742,0.614941
18,743,0.525178
18,744,0.763906
18,745,0.607512
18,746,0.618729
18,747,0.519789
18,748,0.849986
18,749,0.745262
18,750,0.540636
18,751,0.653547
18,752,0.492103
18,753,0.508079
18,754,0.628749
18,755,0.602067
18,756,0.56909
18,757,0.506581
18,758,0.745565
18,759,0.768362
18,760,0.618711
18,761,0.748599
18,762,0.633463
18,763,0.707992
18,764,0.512751
18,765,0.64838
18,766,0.682196
18,767,0.757642
18,768,0.612909
18,769,0.566499
18,770,0.609188
18,771,0.652519
18,772,0.704909
18,773,0.607876
18,774,0.578432
18,775,0.754474
18,776,0.61262
18,777,0.796459
18,778,0.543028
18,779,0.583383
18,780,0.599201
18,781,0.627116
18,782,0.464009
18,783,0.703166
18,784,0.557043
18,785,0.496274
18,786,0.841583
18,787,0.705615
18,788,0.737565
18,789,0.600079
18,790,0.519095
18,791,0.535234
18,792,0.42959
18,793,0.686476
18,794,0.602322
18,795,0.615698
18,796,0.672747
18,797,0.532264
18,798,0.700164
18,799,0.670129
18,800,0.649468
18,801,0.614493
18,802,0.599809
18,803,0.676792
18,804,0.675261
18,805,0.675052
18,806,0.558717
18,807,0.669532
18,808,0.659048
18,809,0.54302
18,810,0.662414
18,811,0.640012
18,812,0.661671
18,813,0.592019
18,814,0.553752
18,815,0.697859
18,816,0.513345
18,817,0.684035
18,818,0.632596
18,819,0.516716
18,820,0.655645
18,821,0.711403
18,822,0.725943
18,823,0.572602
18,824,0.626386
18,825,0.660849
18,826,0.58257
18,827,0.556057
18,828,0.686919
18,829,0.58983
18,830,0.749062
18,831,0.639433
18,832,0.624746
18,833,0.667538
18,834,0.664373
18,835,0.821747
18,836,0.719573
18,837,0.713546
18,838,0.581938
18,839,0.691998
18,840,0.510761
18,841,0.565921
18,842,0.435613
18,843,0.736399
18,844,0.604144
18,845,0.464371
18,846,0.671471
18,847,0.740588
18,848,0.545962
18,849,0.812297
18,850,0.85519
18,851,0.739374
18,852,0.685258
18,853,0.707009
18,854,0.708595
18,855,0.674428
18,856,0.56282
18,857,0.678015
18,858,0.682579
18,859,0.448977
18,860,0.533176
18,861,0.772684
18,862,0.771454
18,863,0.543376
18,864,0.759991
18,865,0.811515
18,866,0.875585
18,867,0.630792
18,868,0.823668
18,869,0.724603
18,870,0.597338
18,871,0.699414
18,872,0.74308
18,873,0.832604
18,874,0.65653
18,875,0.729377
18,876,0.866639
18,877,0.64044
18,878,0.570999
18,879,0.734566
18,880,0.695802
18,881,0.631292
18,882,0.694587
18,883,0.509309
18,884,0.729092
18,885,0.799996
18,886,0.614463
18,887,0.727489
18,888,0.629472
18,889,0.696043
18,890,0.611993
18,891,0.611894
18,892,0.852071
18,893,0.638449
18,894,0.725268
18,895,0.740724
18,896,0.683163
18,897,0.647412
18,898,0.807839
18,899,0.634169
18,900,0.494641
18,901,0.7844
18,902,0.55669
18,903,0.598891
18,904,0.587204
18,905,0.442262
18,906,0.767708
18,907,0.483948
18,908,0.458075
18,909,0.677091
18,910,0.659427
18,911,0.499342
18,912,0.581395
18,913,0.6445
18,914,0.729366
18,915,0.675845
18,916,0.674163
18,917,0.747874
18,918,0.642984
18,919,0.665246
18,920,0.607329
18,921,0.681761
18,922,0.510653
18,923,0.688306
18,924,0.65981
18,925,0.504262
18,926,0.569911
18,927,0.67033
18,928,0.739072
18,929,0.740758
18,930,0.637432
18,931,0.585209
18,932,0.739398
18,933,0.501615
18,934,0.675598
18,935,0.720892
18,936,0.694953
18,937,0.642289
19,0,0.743741
19,1,0.685948
19,2,0.722386
19,3,0.622321
19,4,0.629009
19,5,0.90005
19,6,0.840606
19,7,0.632217
19,8,0.714707
19,9,0.710513
19,10,0.653065
19,11,0.681956
19,12,0.653777
19,13,0.790824
19,14,0.522629
19,15,0.834257
19,16,0.550558
19,17,0.764192
19,18,0.633254
19,19,0.635642
19,20,0.69557
19,21,0.630819
19,22,0.666459
19,23,0.736021
19,24,0.492708
19,25,0.642114
19,26,0.523146
19,27,1.00051
19,28,0.739268
19,29,0.820626
19,30,0.647697
19,31,0.452644
19,32,0.719572
19,33,0.61763
19,34,0.542592
19,35,0.560725
19,36,0.686862
19,37,0.670968
19,38,0.585061
19,39,0.640425
19,40,0.732875
19,41,0.561354
19,42,0.757541
19,43,0.758739
19,44,0.457974
19,45,0.574918
19,46,0.745172
19,47,0.541864
19,48,0.525041
19,49,0.797619
19,50,0.539827
19,51,0.713465
19,52,0.583092
19,53,0.652286
19,54,0.682612
19,55,0.580359
19,56,0.677942
19,57,0.608977
19,58,0.45887
19,59,0.58097
19,60,0.693116
19,61,0.728854
19,62,0.727968
19,63,0.762544
19,64,0.498276
19,65,0.579308
19,66,0.742557
19,67,0.639921
19,68,0.83102
19,69,0.60912
19,70,0.673872
19,71,0.610043
19,72,0.698698
19,73,0.630519
19,74,0.568811
19,75,0.588748
19,76,0.69016
19,77,0.654915
19,78,0.429731
19,79,0.766169
19,80,0.546135
19,81,0.522618
19,82,0.699052
19,83,0.554043
19,84,0.639226
19,85,0.537287
19,86,0.520458
19,87,0.914883
19,88,0.584035
19,89,0.620823
19,90,0.578555
19,91,0.678843
19,92,0.486527
19,93,0.505134
19,94,0.733935
19,95,0.624739
19,96,0.538902
19,97,0.760541
19,98,0.570699
19,99,0.825536
19,100,0.642314
19,101,0.885693
19,102,0.574004
19,103,0.640941
19,104,0.637197
19,105,0.676228
19,106,0.464568
19,107,0.709544
19,108,0.520017
19,109,0.657313
19,110,0.828326
19,111,0.561148
19,112,0.568964
19,113,0.795372
19,114,0.61297
19,115,0.546222
19,116,0.613469
19,117,0.559582
19,118,0.641801
19,119,0.609542
19,120,0.818468
19,121,0.668437
19,122,0.667066
19,123,0.599961
19,124,0.601278
19,125,0.579919
19,126,0.5628
19,127,0.700387
19,128,0.675867
19,129,0.584702
19,130,0.47218
19,131,0.52222
19,132,0.398915
19,133,0.740508
19,134,0.557482
19,135,0.454766
19,136,0.585943
19,137,0.531465
19,138,0.622298
19,139,0.555019
19,140,0.547312
19,141,0.627955
19,142,0.620322
19,143,0.661312
19,144,0.776151
19,145,0.479311
19,146,0.580315
19,147,0.589601
19,148,0.535953
19,149,0.455294
19,150,0.763076
19,151,0.62848
19,152,0.69682
19,153,0.481345
19,154,0.653049
19,155,0.631243
19,156,0.662502
19,157,0.682326
19,158,0.547512
19,159,0.839373
19,160,0.718971
19,161,0.456891
19,162,0.688658
19,163,0.577542
19,164,0.623042
19,165,0.694164
19,166,0.693798
19,167,0.680034
19,168,0.689694
19,169,0.543143
19,170,0.585038
19,171,0.570527
19,172,0.732108
19,173,0.635701
19,174,0.625547
19,175,0.821701
19,176,0.636452
19,177,0.69297
19,178,0.620803
19,179,0.630836
19,180,0.756905
19,181,0.641377
19,182,0.650556
19,183,0.612449
19,184,0.565339
19,185,0.724918
19,186,0.736702
19,187,0.582405
19,188,0.632541
19,189,0.710779
19,190,0.521448
19,191,0.753335
19,192,0.710143
19,193,0.557612
19,194,0.698396
19,195,0.556599
19,196,0.91186
19,197,0.62088
19,198,0.72548
19,199,0.657451
19,200,0.786842
19,201,0.640268
19,202,0.615565
19,203,0.749424
19,204,0.5483
19,205,0.553082
19,206,1.00366
19,207,0.885454
19,208,0.621214
19,209,0.550857
19,210,0.678667
19,211,0.63554
19,212,0.788901
19,213,0.537112
19,214,0.676574
19,215,0.591932
19,216,0.664235
19,217,0.608064
19,218,0.736423
19,219,0.613829
19,220,0.602934
19,221,0.75164
19,222,0.706241
19,223,0.869959
19,224,0.669146
19,225,0.706913
19,226,0.694034
19,227,0.482286
19,228,0.710405
19,229,0.558629
19,230,0.710143
19,231,0.577012
19,232,0.6994
19,233,0.526342
19,234,0.58225
19,235,0.765525
19,236,0.574112
19,237,0.587152
19,238,0.564673
19,239,0.691695
19,240,0.625068
19,241,0.52463
19,242,0.69075
19,243,0.594129
19,244,0.602206
19,245,0.599113
19,246,0.750832
19,247,0.709397
19,248,0.653994
19,249,0.503008
19,250,0.548276
19,251,0.781414
19,252,0.623978
19,253,0.981394
19,254,0.626274
19,255,0.526213
19,256,0.694768
19,257,0.647
19,258,0.604658
19,259,0.694955
19,260,0.575967
19,261,0.755076
19,262,0.472849
19,263,0.841186
19,264,0.652746
19,265,0.574955
19,266,0.646912
19,267,0.640914
19,268,0.491155
19,269,0.734383
19,270,0.637958
19,271,0.723462
19,272,0.877857
19,273,0.555633
19,274,1.00553
19,275,0.563685
19,276,0.921087
19,277,0.606831
19,278,0.54658
19,279,0.723286
19,280,0.789302
19,281,0.682602
19,282,0.571906
19,283,0.570568
19,284,0.6545
19,285,0.672118
19,286,0.515838
19,287,0.654063
19,288,0.678916
19,289,0.553437
19,290,0.951436
19,291,0.569302
19,292,0.658385
19,293,0.52657
19,294,0.467906
19,295,0.705907
19,296,0.641144
19,297,0.585458
19,298,0.803308
19,299,0.661444
19,300,0.448477
19,301,0.684761
19,302,0.499792
19,303,0.667979
19,304,0.602332
19,305,0.515967
19,306,0.686751
19,307,0.715498
19,308,0.694622
19,309,0.547392
19,310,0.637927
19,311,0.743584
19,312,0.652044
19,313,0.711573
19,314,0.677797
19,315,0.793788
19,316,0.919158
19,317,0.542216
19,318,0.662953
19,319,0.682733
19,320,0.786143
19,321,0.642347
19,322,0.806042
19,323,0.75212
19,324,0.61571
19,325,0.692776
19,326,0.551122
19,327,0.706922
19,328,0.699708
19,329,0.749774
19,330,0.813834
19,331,0.759902
19,332,0.73016
19,333,0.551534
19,334,0.66822
19,335,0.766601
19,336,0.719981
19,337,0.699235
19,338,0.566541
19,339,0.845104
19,340,0.658892
19,341,0.775905
19,342,0.627675
19,343,0.677273
19,344,0.673339
19,345,0.676175
19,346,0.5173
19,347,0.564592
19,348,0.594404
19,349,0.496445
19,350,0.629356
19,351,0.510415
19,352,0.617583
19,353,0.682836
19,354,0.636725
19,355,0.644036
19,356,0.550492
19,357,0.561596
19,358,0.549372
19,359,0.626015
19,360,0.661225
19,361,0.652647
19,362,0.634705
19,363,0.707612
19,364,0.718927
19,365,0.753558
19,366,0.621564
19,367,0.700122
19,368,0.661061
19,369,0.566287
19,370,0.788846
19,371,0.700941
19,372,0.690453
19,373,0.694648
19,374,0.565288
19,375,0.811555
19,376,0.874075
19,377,0.711557
19,378,0.465269
19,379,0.61868
19,380,0.856203
19,381,0.740933
19,382,0.872294
19,383,0.519166
19,384,0.692313
19,385,0.844235
19,386,0.596354
19,387,0.632157
19,388,0.67001
19,389,0.807794
19,390,0.552195
19,391,0.64646
19,392,0.804941
19,393,0.627388
19,394,0.875805
19,395,0.722476
19,396,0.751135
19,397,0.63674
19,398,0.68576
19,399,0.655374
19,400,0.632128
19,401,0.670058
19,402,0.70248
19,403,0.729107
19,404,0.64617
19,405,0.733212
19,406,0.570342
19,407,0.888578
19,408,0.825987
19,409,0.61492
19,410,0.707186
19,411,0.756551
19,412,0.73328
19,413,0.585029
19,414,0.547777
19,415,0.690783
19,416,0.566565
19,417,0.488112
19,418,0.486581
19,419,0.59686
19,420,0.57653
19,421,0.717626
19,422,0.610036
19,423,0.531453
19,424,0.606131
19,425,0.534127
19,426,0.729724
19,427,0.838894
19,428,0.61904
19,429,0.748704
19,430,0.683816
19,431,0.484627
19,432,0.805757
19,433,0.601477
19,434,0.636192
19,435,0.745546
19,436,0.664389
19,437,0.725189
19,438,0.573082
19,439,0.519263
19,440,0.770253
19,441,0.717538
19,442,0.579494
19,443,0.804283
19,444,0.609487
19,445,0.453852
19,446,0.641535
19,447,0.535217
19,448,0.484863
19,449,0.596406
19,450,0.727007
19,451,0.631895
19,452,0.538891
19,453,0.744787
19,454,0.535052
19,455,0.760912
19,456,0.563768
19,457,0.782983
19,458,0.648999
19,459,0.674812
19,460,0.621796
19,461,0.686205
19,462,0.592644
19,463,0.448222
19,464,0.416749
19,465,0.761752
19,466,0.597777
19,467,0.500159
19,468,0.541376
19,469,0.664827
19,470,0.878122
19,471,0.880105
19,472,0.56246
19,473,0.597972
19,474,0.423909
19,475,0.675824
19,476,0.596855
19,477,0.568692
19,478,0.57157
19,479,0.632389
19,480,0.624219
19,481,0.68913
19,482,0.6847
19,483,0.617029
19,484,0.834277
19,485,0.629127
19,486,0.46523
19,487,0.65893
19,488,0.560133
